Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
SEATTLE,2005-04-28,54.34,170.14,755,1348,346,234,6.93,0.16,0,59,65,52,120,15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-04-29,54.08,170.14,759,1347,103,0,5.59,0.45,0,52,54,50,230,10.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-04-30,53.83,170.16,763,1347,338,218,5.37,0.05,0,56,62,49,10,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-01,53.58,170.17,767,1346,455,350,6.71,0,0,59,70,48,10,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-02,53.35,170.19,771,1345,237,79,5.37,0.04,0,57,62,51,190,12.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-03,53.11,170.2,775,1344,503,489,4.92,0,0,57,65,49,20,10.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-04,52.88,170.21,778,1344,406,287,5.37,0.02,0,59,66,52,30,12.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-05,52.65,170.21,782,1343,345,168,8.05,0,0,61,68,54,30,15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-06,52.44,170.2,786,1342,372,243,9.4,0,0,58,66,50,240,17.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-07,52.21,170.21,789,1342,327,114,4.47,0,0,55,61,48,200,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-08,51.98,170.2,792,1341,168,4,4.7,0.09,0,55,61,48,30,12.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-09,51.77,170.22,796,1341,128,3,8.05,0.49,0,55,58,51,190,14.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-10,51.57,170.21,799,1340,339,173,8.72,0.14,0,57,63,51,210,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-11,51.36,170.18,802,1339,291,68,3.8,0,0,55,60,50,150,8.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-12,51.17,170.18,805,1339,293,83,2.91,0,0,58,63,52,120,8.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-13,50.97,170.16,808,1338,350,206,4.03,0,0,60,69,50,240,10.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-14,50.77,170.14,811,1337,314,108,4.92,0.14,0,62,69,54,210,12.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-15,50.59,170.13,813,1337,186,10,6.93,0.47,0,58,62,53,220,14.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-16,50.42,170.11,816,1336,447,292,8.05,0.01,0,56,62,49,40,17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-17,50.23,170.08,819,1336,182,12,5.14,0.09,0,53,60,46,150,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-18,50.07,170.06,821,1335,373,207,8.5,0.72,0,58,64,52,220,30,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-19,49.88,170.03,824,1335,374,198,8.72,0.46,0,55,61,49,200,19.9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-20,49.73,170.01,826,1334,312,158,7.61,0.24,0,54,59,48,180,16.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-21,49.59,169.97,828,1334,188,13,6.71,0.23,0,53,61,45,210,17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-22,49.42,169.95,830,1333,523,456,12.97,0.08,0,53,59,47,200,21.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-23,49.28,169.9,833,1332,609,706,7.83,0,0,54,63,44,360,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-24,49.13,169.86,835,1332,589,591,8.5,0,0,58,66,49,10,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-25,49.01,169.82,836,1331,627,751,15.21,0,0,64,77,50,20,21.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-26,48.86,169.76,838,1331,626,740,10.51,0,0,73,89,56,90,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-27,48.74,169.74,840,1331,615,700,5.82,0,0,74,89,58,360,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-28,48.61,169.68,842,1330,603,651,8.5,0,0,65,76,54,210,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-29,48.5,169.65,843,1330,214,31,6.93,0,0,60,63,56,200,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-30,48.38,169.58,845,1329,308,87,8.28,0,0,59,64,54,220,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-05-31,48.26,169.54,846,1329,452,359,11.41,0.1,0,58,64,51,220,21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-01,48.18,169.48,848,1328,360,107,6.71,0.03,0,59,66,51,210,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-02,48.08,169.42,849,1328,317,106,5.59,0,0,59,65,52,220,10.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-03,47.98,169.38,850,1328,269,48,6.71,0,0,56,61,50,210,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-04,47.91,169.31,851,1327,369,143,4.7,0,0,57,64,50,240,10.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-05,47.8,169.25,852,1327,435,239,7.61,0.01,0,56,62,50,200,21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-06,47.74,169.2,853,1326,395,211,4.7,0,0,55,61,49,290,10.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-07,47.66,169.14,854,1326,200,6,6.49,0.1,0,56,60,51,150,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-08,47.59,169.08,855,1326,251,26,6.04,0.03,0,56,62,50,190,10.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-09,47.55,169.02,856,1325,610,646,5.14,0,0,61,69,52,10,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-10,47.49,168.95,856,1325,335,168,8.05,0,0,58,65,50,220,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-11,47.44,168.87,857,1325,478,285,12.53,0.54,0,57,64,49,210,21,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-12,47.4,168.82,857,1325,561,484,7.38,0.01,0,58,67,48,200,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-13,47.36,168.77,858,1324,555,532,10.74,0.07,0,58,65,50,210,23,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-14,47.32,168.69,858,1324,546,489,6.71,0,0,59,66,52,200,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-15,47.29,168.63,858,1324,576,512,6.71,0,0,59,68,50,350,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-16,47.28,168.56,859,1324,288,90,6.93,0.52,0,62,71,53,240,14.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-17,47.25,168.49,859,1323,566,553,6.26,0.06,0,62,70,53,230,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-18,47.23,168.45,859,1323,506,384,5.82,0,0,63,70,56,360,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-19,47.22,168.37,859,1323,639,759,7.38,0,0,65,76,54,350,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-20,47.25,168.31,859,1323,637,746,8.05,0,0,68,79,57,10,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-21,47.24,168.25,858,1322,306,152,6.49,0.08,0,63,70,56,220,17.9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-22,47.23,168.18,858,1322,159,8,9.84,0.01,0,58,61,55,220,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-23,47.25,168.12,858,1322,610,630,6.26,0,0,61,71,50,360,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-24,47.28,168.07,857,1322,518,352,5.14,0,0,64,74,54,10,10.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-25,47.3,167.99,857,1322,487,412,3.8,0.02,0,64,71,56,210,8.9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-26,47.34,167.95,856,1322,192,10,6.49,0.1,0,59,64,54,220,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-27,47.35,167.87,856,1322,260,19,4.25,0.05,0,59,64,53,40,8.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-28,47.41,167.82,855,1322,371,90,7.83,0,0,61,66,55,220,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-29,47.46,167.77,854,1322,600,614,4.25,0,0,65,73,56,320,8.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-06-30,47.49,167.72,853,1321,504,364,6.04,0,0,67,77,57,40,16.1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-01,47.56,167.67,852,1321,357,124,5.82,0,0,61,66,55,220,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-02,47.62,167.62,851,1321,266,51,6.49,0,0,60,64,55,210,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-03,47.69,167.59,850,1321,625,753,4.7,0,0,63,75,51,290,8.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-04,47.77,167.53,849,1321,618,718,4.25,0,0,66,79,53,360,8.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-05,47.85,167.48,848,1321,350,179,7.38,0.32,0,65,74,55,210,15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-06,47.94,167.47,846,1321,427,292,10.29,0.04,0,63,68,58,210,17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
SEATTLE,2005-07-07,48.02,167.41,845,1321,552,516,5.82,0,0,63,71,54,200,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-08,48.1,167.39,844,1321,124,0,8.72,0.4,0,58,60,55,220,14.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-09,48.2,167.35,842,1321,566,558,6.04,0,0,62,70,53,190,10.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-10,48.29,167.31,841,1322,203,12,2.91,0,0,60,66,54,210,10.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-11,48.41,167.29,839,1322,294,105,4.92,0.01,0,65,71,58,200,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-12,48.52,167.25,837,1322,184,2,6.71,0.01,0,65,73,56,240,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-13,48.63,167.24,835,1322,487,404,6.71,0,0,65,72,58,40,16.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-14,48.75,167.22,833,1322,603,710,11.41,0,0,66,77,55,40,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-15,48.88,167.22,832,1322,200,30,5.14,0,0,63,69,57,10,10.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-16,49.02,167.19,830,1322,480,444,6.49,0,0,64,72,56,30,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-17,49.14,167.18,827,1322,613,769,8.95,0,0,70,82,58,350,14.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-18,49.3,167.17,825,1322,608,754,4.7,0,0,73,87,58,20,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-19,49.42,167.17,823,1323,564,584,5.59,0,0,64,74,54,210,12.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-20,49.58,167.17,821,1323,587,668,5.82,0,0,65,76,54,20,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-21,49.73,167.17,818,1323,582,665,8.95,0,0,69,81,57,360,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-22,49.9,167.18,816,1323,438,414,9.17,0.25,0,65,73,57,220,17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-23,50.04,167.19,813,1323,531,523,7.16,0,0,65,75,54,30,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-24,50.22,167.19,811,1324,578,666,6.04,0,0,65,75,55,290,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-25,50.38,167.22,808,1324,585,692,7.38,0,0,67,79,54,360,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-26,50.57,167.24,805,1324,595,761,7.61,0,0,71,86,56,350,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
SEATTLE,2005-07-27,50.75,167.26,803,1324,587,728,8.28,0,0,74,87,60,360,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
