Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
SEATTLE,2009-04-28,54.32,170.13,755,1348,243,33,4.7,0.12,0,50,54,45,30,19.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-04-29,54.08,170.15,759,1347,283,137,4.7,0,0,52,59,44,360,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-04-30,53.82,170.17,763,1347,539,605,5.82,0,0,53,64,41,30,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-05-01,53.58,170.17,767,1346,534,581,12.97,0,0,59,73,45,80,25.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-05-02,53.35,170.2,771,1345,184,29,8.72,0.32,0,56,66,46,200,29.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-05-03,53.1,170.2,775,1344,508,468,5.82,0.01,0,53,62,44,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-05-04,52.86,170.2,778,1344,177,49,8.72,0.36,0,54,62,45,200,21.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-05-05,52.65,170.21,782,1343,239,106,14.54,0.59,0,52,56,47,220,25.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-05-06,52.44,170.19,786,1342,111,2,8.5,0.89,0,50,54,46,210,21.9,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2009-05-07,52.19,170.21,789,1342,450,318,12.97,0,0,51,58,44,210,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-05-08,51.98,170.21,793,1341,402,312,6.71,0,0,51,58,43,30,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-05-09,51.77,170.22,796,1341,580,677,7.83,0,0,54,64,44,300,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-05-10,51.56,170.2,799,1340,311,170,4.03,0.04,0,55,64,45,250,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-05-11,51.36,170.18,802,1339,368,246,12.75,0.03,0,53,61,45,240,25.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-05-12,51.16,170.18,805,1339,412,254,10.29,0.04,0,48,56,40,230,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-05-13,50.97,170.16,808,1338,174,9,6.04,0.44,0,47,52,42,190,16.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-05-14,50.77,170.14,811,1337,253,73,6.04,0.32,0,50,55,45,150,15,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2009-05-15,50.59,170.12,814,1337,559,548,4.25,0,0,55,66,43,300,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-05-16,50.42,170.11,816,1336,577,592,2.24,0,0,61,76,46,350,8.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-05-17,50.22,170.08,819,1336,560,560,2.91,0,0,63,75,50,330,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-05-18,50.07,170.06,822,1335,405,210,7.61,0.45,0,57,66,48,200,16.1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-05-19,49.88,170.03,824,1335,325,158,11.86,0.12,0,52,58,46,210,21,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-05-20,49.73,170.01,826,1334,535,483,8.72,0,0,54,62,46,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-05-21,49.58,169.96,828,1334,613,726,9.4,0,0,56,67,45,30,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-05-22,49.42,169.94,831,1333,598,662,8.05,0,0,60,70,49,30,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-05-23,49.28,169.89,833,1332,605,692,8.28,0,0,60,71,49,350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-05-24,49.13,169.85,835,1332,545,520,5.14,0,0,59,71,47,210,8.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-05-25,48.99,169.8,837,1331,591,578,4.47,0,0,58,69,47,200,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-05-26,48.86,169.76,838,1331,436,258,9.4,0,0,59,65,52,210,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-05-27,48.74,169.74,840,1331,611,676,4.92,0,0,57,67,46,10,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-05-28,48.61,169.68,842,1330,632,745,6.93,0,0,63,77,48,340,14.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-05-29,48.49,169.62,843,1330,616,703,6.26,0,0,69,83,55,30,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-05-30,48.38,169.58,845,1329,579,601,8.05,0,0,66,78,53,10,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-05-31,48.26,169.54,846,1329,520,423,5.37,0,0,67,80,54,340,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-01,48.18,169.48,848,1328,565,496,5.82,0,0,68,82,53,340,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-02,48.08,169.42,849,1328,514,358,8.72,0,0,75,88,61,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-03,47.98,169.38,850,1328,595,626,8.95,0,0,77,89,64,10,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-04,47.89,169.31,851,1327,611,678,8.72,0,0,76,91,60,220,28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-06-05,47.8,169.25,852,1327,359,128,10.96,0,0,62,68,56,210,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-06,47.73,169.2,853,1326,183,4,7.38,0,0,59,63,55,200,14.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
SEATTLE,2009-06-07,47.66,169.13,854,1326,324,109,6.49,0,0,60,67,53,190,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-08,47.59,169.08,855,1326,608,641,7.61,0,0,63,73,52,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-09,47.54,169.02,856,1325,604,637,8.28,0,0,68,79,56,30,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-10,47.49,168.94,856,1325,574,514,5.59,0,0,65,75,54,50,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-11,47.44,168.87,857,1325,574,528,4.47,0,0,64,73,55,280,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-12,47.4,168.82,857,1325,574,520,5.82,0,0,66,76,56,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-13,47.37,168.75,858,1324,444,219,5.82,0,0,64,75,53,200,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-14,47.32,168.68,858,1324,254,38,5.14,0,0,59,63,54,220,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-15,47.29,168.62,858,1324,587,570,5.59,0,0,64,73,54,280,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-16,47.28,168.55,859,1324,322,89,4.47,0,0,63,71,55,190,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-17,47.25,168.49,859,1323,221,33,5.82,0,0,63,68,57,220,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-18,47.23,168.44,859,1323,456,285,7.61,0.01,0,64,72,56,250,14.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-06-19,47.23,168.37,859,1323,320,118,4.92,0.09,0,62,69,54,220,14.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-06-20,47.25,168.3,859,1323,250,50,7.16,0,0,59,65,52,60,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-06-21,47.24,168.25,858,1322,392,239,6.93,0.04,0,58,65,51,320,16.1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-06-22,47.25,168.17,858,1322,450,284,7.61,0.01,0,60,68,51,240,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-06-23,47.25,168.12,858,1322,517,430,7.61,0,0,62,72,52,310,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-06-24,47.28,168.07,857,1322,369,251,9.4,0,0,64,72,56,230,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-06-25,47.3,167.98,857,1322,546,424,14.54,0.03,0,62,70,54,210,21.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-06-26,47.34,167.94,856,1322,591,577,8.28,0,0,61,69,52,30,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-27,47.35,167.87,856,1322,623,718,6.49,0,0,66,79,52,360,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-28,47.41,167.82,855,1322,561,540,10.51,0,0,62,70,54,340,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-29,47.47,167.77,854,1322,632,732,8.28,0,0,62,74,49,290,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-06-30,47.51,167.72,853,1321,633,741,8.5,0,0,63,75,51,350,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-01,47.57,167.66,852,1321,632,748,10.07,0,0,68,79,56,360,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-02,47.62,167.62,851,1321,624,748,8.95,0,0,71,83,59,340,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-03,47.69,167.58,850,1321,607,695,4.25,0,0,73,88,57,340,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-04,47.77,167.52,849,1321,602,656,6.71,0,0,72,87,57,350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-05,47.85,167.49,848,1321,444,246,6.71,0,0,70,81,58,190,16.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-06,47.94,167.45,846,1321,334,170,14.54,0,0,61,67,54,230,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-07-07,48.02,167.4,845,1321,324,102,9.62,0,0,61,68,54,200,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-07-08,48.11,167.39,844,1321,177,6,5.82,0,0,59,65,53,210,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-09,48.2,167.34,842,1321,476,376,5.59,0,0,65,74,55,20,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-10,48.3,167.3,840,1322,612,717,10.29,0,0,70,82,57,360,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-11,48.41,167.29,839,1322,583,620,8.72,0,0,71,85,56,330,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-12,48.52,167.26,837,1322,155,31,9.62,0.04,0,61,65,56,220,16.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-13,48.64,167.25,835,1322,272,52,8.5,0.02,0,59,64,54,210,16.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-07-14,48.75,167.22,833,1322,555,534,5.59,0,0,62,71,53,290,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-15,48.89,167.22,831,1322,589,640,7.38,0,0,67,81,52,340,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-07-16,49.02,167.19,830,1322,602,706,6.71,0,0,73,87,59,350,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-17,49.15,167.17,827,1322,589,672,5.59,0,0,76,90,61,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-18,49.3,167.17,825,1322,569,603,6.26,0,0,68,78,57,30,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-07-19,49.42,167.16,823,1323,582,661,8.5,0,0,66,77,55,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-20,49.59,167.17,820,1323,488,461,9.62,0,0,70,81,59,20,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-21,49.74,167.17,818,1323,590,696,4.03,0,0,73,87,59,200,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-22,49.91,167.18,816,1323,502,477,8.28,0,0,65,73,56,240,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-23,50.05,167.18,813,1323,260,102,6.49,0,0,63,69,56,210,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-24,50.23,167.19,811,1324,487,426,5.37,0,0,67,79,55,300,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-25,50.39,167.22,808,1324,523,515,4.25,0,0,74,86,62,10,10.1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-07-26,50.57,167.23,805,1324,576,676,5.37,0,0,75,89,61,300,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-27,50.75,167.26,802,1324,557,614,6.04,0,0,80,94,65,350,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-28,50.94,167.28,799,1325,568,655,6.26,0,0,83,97,69,360,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-29,51.13,167.32,797,1325,521,527,5.82,0,0,87,103,71,160,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-30,51.32,167.36,794,1325,575,700,5.82,0,0,79,96,62,190,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-07-31,51.5,167.37,790,1326,504,481,4.92,0,0,71,84,58,200,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-01,51.71,167.39,787,1326,537,564,6.04,0,0,74,90,57,10,12.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-08-02,51.92,167.45,784,1326,537,558,4.47,0,0,75,89,60,200,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-03,52.12,167.48,781,1327,567,707,6.93,0,0,70,83,56,190,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-04,52.34,167.54,777,1327,474,456,7.16,0,0,65,73,56,200,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-05,52.56,167.58,774,1327,275,191,5.37,0,0,62,68,55,160,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-06,52.78,167.64,770,1328,332,177,6.04,0,0,63,70,56,200,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-07,53,167.68,767,1328,266,70,8.5,0,0,61,65,56,220,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-08,53.22,167.75,763,1329,190,16,5.59,0,0,61,66,55,240,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-09,53.46,167.82,759,1329,441,388,6.49,0,0,68,76,59,250,15,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2009-08-10,53.69,167.88,756,1329,158,14,7.61,0.13,0,62,67,56,150,13,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
SEATTLE,2009-08-11,53.89,167.95,752,1326,302,114,4.47,0.32,0,65,70,59,150,12.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-08-12,54.14,168.05,748,1324,385,283,2.68,0.15,0,65,73,57,360,10.1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-08-13,54.38,168.13,744,1323,212,65,4.92,0.16,0,60,65,55,340,17,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-08-14,54.62,168.2,740,1320,354,165,7.16,0,0,62,69,55,210,15,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-08-15,54.85,168.28,736,1319,404,316,5.14,0,0,60,68,52,250,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-16,55.09,168.35,731,1318,529,695,5.59,0,0,65,75,54,350,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-17,55.35,168.47,727,1315,472,487,6.26,0,0,70,82,58,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-18,55.6,168.55,723,1313,522,695,8.95,0,0,72,84,59,350,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-19,55.85,168.65,719,1313,508,606,6.04,0,0,74,87,61,30,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-20,56.12,168.74,714,1309,436,451,9.17,0,0,69,78,60,220,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-21,56.38,168.85,710,1308,220,40,7.38,0,0,64,69,58,200,14.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
SEATTLE,2009-08-22,56.64,168.96,705,1308,436,411,9.62,0,0,66,73,58,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-23,56.92,169.06,701,1304,429,415,6.71,0,0,64,70,57,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-24,57.17,169.15,696,1304,490,640,5.37,0,0,64,75,52,40,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-25,57.44,169.27,691,1302,378,295,8.5,0.03,0,63,71,54,230,15,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-08-26,57.7,169.39,687,1299,382,354,6.04,0,0,66,76,55,30,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-27,58,169.49,682,1298,488,664,2.46,0,0,71,88,54,280,8.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-08-28,58.27,169.61,677,1297,217,109,4.03,0.01,0,68,78,57,190,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-08-29,58.54,169.74,672,1294,291,209,3.8,0.36,0,65,71,59,250,8.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-08-30,58.84,169.84,667,1293,430,467,2.91,0,0,66,76,55,320,10.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-08-31,59.12,169.94,662,1292,296,240,2.46,0,0,63,70,56,200,12.1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-09-01,59.39,170.05,657,1290,158,70,4.7,0,0,60,64,55,220,12.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-09-02,59.68,170.18,652,1288,436,530,2.91,0,0,65,76,54,220,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-09-03,59.98,170.29,647,1287,401,453,6.49,0.12,0,64,71,56,220,19.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-09-04,60.27,170.42,641,1285,328,356,4.25,0,0,66,76,55,90,10.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-09-05,60.58,170.52,636,1283,191,66,7.61,0.31,0,62,66,58,190,16.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-09-06,60.85,170.65,631,1282,171,34,12.3,0.93,0,57,62,52,170,23,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-09-07,61.15,170.77,626,1280,182,63,9.84,0.01,0,60,65,54,220,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-09-08,61.45,170.88,620,1278,383,387,2.91,0,0,60,69,51,280,8.9,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEATTLE,2009-09-09,61.76,171,615,1277,240,124,5.59,0.01,0,65,74,55,220,16.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-09-10,62.05,171.14,609,1275,435,662,10.07,0,0,65,73,57,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-09-11,62.36,171.25,604,1273,425,632,6.04,0,0,72,87,56,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-09-12,62.66,171.37,598,1272,406,566,2.91,0,0,70,83,56,30,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-09-13,62.98,171.5,592,1271,399,552,7.61,0,0,66,76,56,230,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-09-14,63.28,171.62,587,1269,176,63,5.59,0,0,64,70,58,200,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-09-15,63.59,171.75,581,1267,377,465,4.03,0,0,69,78,59,270,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-09-16,63.89,171.87,575,1266,169,88,5.37,0.01,0,65,71,59,190,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEATTLE,2009-09-17,64.2,171.99,570,1264,369,429,4.47,0,0,64,70,57,120,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-09-18,64.52,172.12,564,1263,385,537,4.25,0,0,67,80,54,230,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-09-19,64.82,172.24,558,1261,158,70,9.17,0.29,0,62,67,57,40,21.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
SEATTLE,2009-09-20,65.12,172.35,552,1259,366,535,6.93,0,0,59,67,50,350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-09-21,65.45,172.47,546,1258,348,462,9.62,0,0,63,76,49,10,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-09-22,65.75,172.58,540,1255,366,565,3.13,0,0,70,87,53,10,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-09-23,66.06,172.71,535,1253,345,496,4.92,0,0,68,81,55,210,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-09-24,64.4,179.7,573,1357,233,245,3.8,0,0,59,67,51,290,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-09-25,64.72,179.78,566,1351,385,602,5.14,0,0,61,72,49,290,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEATTLE,2009-09-26,65.03,179.88,560,1347,352,456,5.59,0,0,60,70,50,350,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
